vacancy_name,company_name,min_salary,max_salary,salary_currency,vacancy_link
Web-разработчик (программист),ТОО IMARKETING,200 000,600 000,KZT,https://hh.kz/vacancy/35514596?query=web%20developer
Frontend-разработчик,ТОО CapStone,100 000,,KZT,https://hh.kz/vacancy/35174088?query=web%20developer
ВEБ-РАЗРАБОТЧИК,ТОО B1.Business,200 000,,KZT,https://hh.kz/vacancy/35205048?query=web%20developer
Backend Python Developer,ТОО AVIATA.KZ,750 000,,KZT,https://hh.kz/vacancy/35395690?query=web%20developer
Аsp.net developer,ТОО Norsec Delta Projects,None,None,None,https://hh.kz/vacancy/35179129?query=web%20developer
Web-разработчик,ТОО Силумин-Восток,150 000,,KZT,https://hh.kz/vacancy/33473449?query=web%20developer
Front End Developer,ТОО Norsec Delta Projects,None,None,None,https://hh.kz/vacancy/35188303?query=web%20developer
Middle frontend-разработчик,ТОО AVIATA.KZ,150 000,750 000,KZT,https://hh.kz/vacancy/35284281?query=web%20developer
Front-end Developer,ТОО Khan Group,None,None,None,https://hh.kz/vacancy/35263756?query=web%20developer
Backend разработчик (Программист),ТОО Oktrening,250 000,500 000,KZT,https://hh.kz/vacancy/35364569?query=web%20developer
Программист-разработчик Python/Django,ТОО Орион Система,180 000,600 000,KZT,https://hh.kz/vacancy/35284846?query=web%20developer
Frontend-разработчик (Фронтенд разработчик),ТОО KIT Systems,None,None,None,https://hh.kz/vacancy/35393506?query=web%20developer
Веб-программист,ТОО Effective Media Liaison,None,None,None,https://hh.kz/vacancy/35574626?query=web%20developer
Team Lead (Moble & Web development)," Кселл, АО",None,None,None,https://hh.kz/vacancy/35171867?query=web%20developer
Программист Fullstack разработчик веб-приложений,ТОО MAGNUM. Информационные технологии/Ақпараттық технологиялар,None,None,None,https://hh.kz/vacancy/35055877?query=web%20developer
HTML5/CSS3 верстальщик-разработчик,ТОО Wonderbar Digital Agency,300 000,,KZT,https://hh.kz/vacancy/34769300?query=web%20developer
Веб разработчик сайтов на конструкторе Tilda,ТОО Роял Групп Казахстан,100 000,150 000,KZT,https://hh.kz/vacancy/35590410?query=web%20developer
Team Lead,ТОО CyberCraftGames,600 000,,KZT,https://hh.kz/vacancy/35608287?query=web%20developer
PHP-разработчик (backend),ТОО Мой бухгалтер inc,200 000,300 000,KZT,https://hh.kz/vacancy/35364249?query=web%20developer
Backend разработчик (Бэкенд разработчик),ТОО KIT Systems,None,None,None,https://hh.kz/vacancy/35393493?query=web%20developer
Senior IOS developer," Endpass, Inc",120 000,150 000,руб.,https://hh.kz/vacancy/35565787?query=web%20developer
Backend разработчик,ТОО Микрофинансовая организация KMF(КМФ),None,None,None,https://hh.kz/vacancy/35397334?query=web%20developer
Менеджер веб-проектов,ТОО IMARKETING,150 000,500 000,KZT,https://hh.kz/vacancy/35515307?query=web%20developer
Back-end Senior/Middle developer,ТОО Tredo,None,None,None,https://hh.kz/vacancy/35409699?query=web%20developer
"Web developer/Front-end (Digital HUB, Kazakhstan)"," Beeline, ТМ",None,None,None,https://hh.kz/vacancy/35616484?query=web%20developer
Разработчик FICO,ТОО Prime Source,None,None,None,https://hh.kz/vacancy/35364265?query=web%20developer
Специалист по государственным закупкам,ТОО AutoAvangard,120 000,,KZT,https://hh.kz/vacancy/35582207?query=web%20developer
Frontend разработчик,ТОО STRONG te.am,None,None,None,https://hh.kz/vacancy/35586026?query=web%20developer
